mdb_id,name,wahlkreis_id,wahlkreis_name,fraktion,url,geburtsdatum,partei,mandatsart
2544,"Spallek, Dr. Anne Monika",127,Coesfeld – Steinfurt II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/spallek_anne-860938,16.01.1968,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2250,"Spaniel, Dr. Dirk",258,Stuttgart I,AfD,https://www.bundestag.de/abgeordnete/biografien/S/spaniel_dirk-858024,03.11.1971,AfD,Landesliste
2545,"Spellerberg, Merle",160,Dresden II – Bautzen II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/spellerberg_merle-861260,13.11.1996,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2251,"Springer, René",nan,,AfD,https://www.bundestag.de/abgeordnete/biografien/S/springer_rene-858058,15.07.1979,AfD,Landesliste
1943,"Stadler, Svenja",36,Harburg,SPD,https://www.bundestag.de/abgeordnete/biografien/S/stadler_svenja-858016,26.08.1976,SPD,Direktwahl
2252,"Staffler, Katrin",215,Fürstenfeldbruck,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/staffler_katrin-858030,04.11.1981,CSU,Direktwahl
1944,"Stamm-Fibich, Martina",242,Erlangen,SPD,https://www.bundestag.de/abgeordnete/biografien/S/stamm-fibich_martina-858054,23.04.1965,SPD,Landesliste
2253,"Stark-Watzinger, Bettina",181,Main-Taunus,FDP,https://www.bundestag.de/abgeordnete/biografien/S/stark_watzinger_bettina-858076,12.05.1968,FDP,Landesliste
2547,"Steffen, Dr. Till",20,Hamburg-Eimsbüttel,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/steffen_till-860702,22.07.1973,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
1945,"Stefinger, Dr. Wolfgang",218,München-Ost,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/stefinger_wolfgang-858064,20.04.1985,CSU,Direktwahl
1946,"Stegemann, Albert",31,Mittelems,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/stegemann_albert-858074,09.03.1976,CDU,Direktwahl
2548,"Stegner, Dr. Ralf",7,Pinneberg,SPD,https://www.bundestag.de/abgeordnete/biografien/S/stegner_ralf-861352,02.10.1959,SPD,Direktwahl
2255,"Stein, Mathias",5,Kiel,SPD,https://www.bundestag.de/abgeordnete/biografien/S/stein_mathias-858042,21.02.1970,SPD,Direktwahl
1949,"Steiniger, Johannes",208,Neustadt – Speyer,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/steiniger_johannes-858032,18.06.1987,CDU,Direktwahl
2549,"Steinmüller, Hanna",75,Berlin-Mitte,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/steinmueller_hanna-860510,09.04.1993,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
1341,"Stetten, Christian Freiherr von",268,Schwäbisch Hall – Hohenlohe,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/stetten_christian-858026,,,
2550,"Sthamer, Nadja",153,Leipzig II,SPD,https://www.bundestag.de/abgeordnete/biografien/S/sthamer_nadja-861288,13.03.1990,SPD,Landesliste
1632,"Stier, Dieter",73,Burgenland – Saalekreis,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/stier_dieter-858052,29.06.1964,CDU,Direktwahl
2551,"Stockmeier, Konrad",275,Mannheim,FDP,https://www.bundestag.de/abgeordnete/biografien/S/stockmeier_konrad-861292,03.05.1977,FDP,Landesliste
2552,"Stöber, Klaus",190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,AfD,https://www.bundestag.de/abgeordnete/biografien/S/stoeber_klaus-863310,11.09.1961,AfD,Direktwahl
2553,"Stöcker, Diana",282,Lörrach – Müllheim,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/stoecker_diana-861664,19.05.1970,CDU,Direktwahl
2256,"Storch, Beatrix von",75,Berlin-Mitte,AfD,https://www.bundestag.de/abgeordnete/biografien/S/storch_beatrix-858070,,,
2257,"Strack-Zimmermann, Dr. Marie-Agnes",106,Düsseldorf I,FDP,https://www.bundestag.de/abgeordnete/biografien/S/strack_zimmermann_marie-858040,10.03.1958,FDP,Landesliste
1597,"Stracke, Stephan",257,Ostallgäu,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/stracke_stephan-858034,01.04.1974,CSU,Direktwahl
2259,"Strasser, Benjamin",294,Ravensburg,FDP,https://www.bundestag.de/abgeordnete/biografien/S/strasser_benjamin-858068,09.02.1987,FDP,Landesliste
813,"Straubinger, Max",230,Rottal-Inn,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/straubinger_max-858078,12.08.1954,CSU,Direktwahl
1536,"Strengmann-Kuhn, Dr. Wolfgang",185,Offenbach,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/strengmann_kuhn_wolfgang-858022,20.05.1964,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2554,"Stüwe, Ruppert",79,Berlin-Steglitz-Zehlendorf,SPD,https://www.bundestag.de/abgeordnete/biografien/S/stuewe_ruppert-860420,21.05.1978,SPD,Landesliste
2555,"Stumpp, Christina",264,Waiblingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/stumpp_christina-861926,16.11.1987,CDU,Direktwahl
2515,"Taher Saleh, Kassem",159,Dresden I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/T/taher_saleh_kassem-861262,01.06.1993,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2262,"Tatti, Jessica",289,Reutlingen,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/T/tatti_jessica-858092,22.04.1981,BSW,Landesliste
1954,"Tausend, Claudia",218,München-Ost,SPD,https://www.bundestag.de/abgeordnete/biografien/T/tausend_claudia-858110,22.07.1964,SPD,Landesliste
2263,"Tebroke, Dr. Hermann-Josef",100,Rheinisch-Bergischer Kreis,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/T/tebroke_hermann-858098,19.01.1964,CDU,Direktwahl
2556,"Tesfaiesus, Awet",169,Werra-Meißner – Hersfeld-Rotenburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/T/tesfaiesus_awet-860740,05.10.1974,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2264,"Teuteberg, Linda",61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,FDP,https://www.bundestag.de/abgeordnete/biografien/T/teuteberg_linda-858100,22.04.1981,FDP,Landesliste
2557,"Teutrine, Jens",133,Herford – Minden-Lübbecke II,FDP,https://www.bundestag.de/abgeordnete/biografien/T/teutrine_jens-861326,22.10.1993,FDP,Landesliste
2265,"Theurer, Michael",271,Karlsruhe-Stadt,FDP,https://www.bundestag.de/abgeordnete/biografien/T/theurer_michael-858104,12.01.1967,FDP,Landesliste
1955,"Thews, Michael",145,Hamm – Unna II,SPD,https://www.bundestag.de/abgeordnete/biografien/T/thews_michael-858084,06.09.1964,SPD,Direktwahl
2266,"Thies, Hans-Jürgen",146,Soest,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/T/thies_hans-858094,11.08.1955,CDU,Direktwahl
1596,"Thomae, Stephan",256,Oberallgäu,FDP,https://www.bundestag.de/abgeordnete/biografien/T/thomae_stephan-858080,19.06.1968,FDP,Landesliste
2267,"Throm, Alexander",267,Heilbronn,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/T/throm_alexander-858106,08.09.1968,CDU,Direktwahl
1271,"Tillmann, Antje",193,Erfurt – Weimar – Weimarer Land II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/T/tillmann_antje-858090,28.08.1964,CDU,Landesliste
1956,"Timmermann-Fechter, Astrid",118,Mülheim – Essen I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/T/timmermann_fechter_astrid-860944,22.06.1963,CDU,Landesliste
2558,"Tippelt, Nico",165,Zwickau,FDP,https://www.bundestag.de/abgeordnete/biografien/T/tippelt_nico-861350,25.04.1967,FDP,Landesliste
1757,"Todtenhausen, Manfred",102,Wuppertal I,FDP,https://www.bundestag.de/abgeordnete/biografien/T/todtenhausen_manfred-858086,08.12.1950,FDP,Landesliste
2269,"Töns, Markus",123,Gelsenkirchen,SPD,https://www.bundestag.de/abgeordnete/biografien/T/toens_markus-858096,01.01.1964,SPD,Direktwahl
1510,"Toncar, Dr. Florian",260,Böblingen,FDP,https://www.bundestag.de/abgeordnete/biografien/T/toncar_florian-858102,18.10.1979,FDP,Landesliste
1957,"Träger, Carsten",243,Fürth,SPD,https://www.bundestag.de/abgeordnete/biografien/T/traeger_carsten-858082,25.10.1973,SPD,Landesliste
2559,"Troff-Schaffarzyk, Anja",25,Unterems,SPD,https://www.bundestag.de/abgeordnete/biografien/T/troff_schaffarzyk_anja-860870,01.10.1969,SPD,Landesliste
2560,"Türk-Nachbaur, Derya",286,Schwarzwald-Baar,SPD,https://www.bundestag.de/abgeordnete/biografien/T/tuerk_nachbaur_derya-860206,10.04.1973,SPD,Landesliste
2015,"Uhl, Markus",299,Homburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/U/uhl_markus-858112,31.10.1979,CDU,Landesliste
2561,"Uhlig, Katrin",96,Bonn,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/U/uhlig_katrin-860926,05.07.1982,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
2270,"Ullmann, Prof. Dr. Andrew",251,Würzburg,FDP,https://www.bundestag.de/abgeordnete/biografien/U/ullmann_andrew-858114,02.01.1963,FDP,Landesliste
2562,"Ullrich, Frank",196,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,SPD,https://www.bundestag.de/abgeordnete/biografien/U/ullrich_frank-861430,24.01.1958,SPD,Direktwahl
2271,"Ullrich, Gerald",196,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,FDP,https://www.bundestag.de/abgeordnete/biografien/U/ullrich_gerald-858118,23.12.1962,FDP,Landesliste
1958,"Ullrich, Dr. Volker",252,Augsburg-Stadt,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/U/ullrich_volker-858120,14.10.1975,CSU,Direktwahl
1512,"Ulrich, Alexander",209,Kaiserslautern,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/U/ulrich_alexander-858116,11.02.1971,BSW,Landesliste
1960,"Verlinden, Dr. Julia",37,Lüchow-Dannenberg – Lüneburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/V/verlinden_julia-858122,18.01.1979,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2272,"Vieregge, Kerstin",135,Lippe I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/V/vieregge_kerstin-858126,06.09.1976,CDU,Landesliste
2286,"Völlers, Marja-Liisa",40,Nienburg II – Schaumburg,SPD,https://www.bundestag.de/abgeordnete/biografien/V/voellers_marja-858132,28.09.1984,SPD,Direktwahl
1964,"Vöpel, Dirk",117,Oberhausen – Wesel III,SPD,https://www.bundestag.de/abgeordnete/biografien/V/voepel_dirk-858128,29.05.1971,SPD,Direktwahl
1725,"Vogel, Johannes",149,Olpe – Märkischer Kreis I,FDP,https://www.bundestag.de/abgeordnete/biografien/V/vogel_johannes-858134,29.04.1982,FDP,Landesliste
1570,"Vogler, Kathrin",128,Steinfurt III,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/V/vogler_kathrin-858124,29.09.1963,DIE LINKE.,Landesliste
2563,"Vogt, Dr. Oliver",134,Minden-Lübbecke I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/V/vogt_oliver-860962,15.07.1977,CDU,Landesliste
2594,"Vontz, Emily",nan,,SPD,https://www.bundestag.de/abgeordnete/biografien/V/vontz_emily-861250,15.10.2000,SPD,Landesliste
2273,"Vries, Christoph de",18,Hamburg-Mitte,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/V/vries_christoph-858136,,,
1723,"Wadephul, Dr. Johann David",4,Rendsburg-Eckernförde,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/wadephul_johann_david-858166,10.02.1963,CDU,Landesliste
2564,"Wagener, Niklas",247,Aschaffenburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/W/wagener_niklas-860340,16.04.1998,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2565,"Wagener, Robin",135,Lippe I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/W/wagener_robin-860908,16.08.1980,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1610,"Wagenknecht, Dr. Sahra",nan,,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/W/wagenknecht_sahra-858202,16.07.1969,BSW,Landesliste
2566,"Wagner, Dr. Carolin",233,Regensburg,SPD,https://www.bundestag.de/abgeordnete/biografien/W/wagner_carolin-860296,01.10.1982,SPD,Landesliste
2567,"Wagner, Johannes",238,Coburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/W/wagner_johannes-860346,01.08.1991,BÜNDNIS 90/DIE GRÜNEN,Landesliste
861402,"Wagner, Tim",191,Jena – Sömmerda – Weimarer Land I,FDP,https://www.bundestag.de/abgeordnete/biografien/W/wagner_tim-861402,05.05.1981,FDP,Landesliste
2568,"Wallstein, Maja",64,Cottbus – Spree-Neiße,SPD,https://www.bundestag.de/abgeordnete/biografien/W/wallstein_maja-860470,18.03.1986,SPD,Direktwahl
2569,"Walter, Hannes",65,Elbe-Elster – Oberspreewald-Lausitz II,SPD,https://www.bundestag.de/abgeordnete/biografien/W/walter_hannes-860478,02.03.1984,SPD,Direktwahl
1756,"Walter-Rosenheimer, Beate",215,Fürstenfeldbruck,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/W/walter-rosenheimer_beate-858152,20.11.1964,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1180,"Wanderwitz, Marco",163,Chemnitzer Umland – Erzgebirgskreis II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/wanderwitz_marco-858160,10.10.1975,CDU,Landesliste
1968,"Warken, Nina",276,Odenwald – Tauber,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/warken_nina-858188,15.05.1979,CDU,Direktwahl
2276,"Weeser, Sandra",197,Neuwied,FDP,https://www.bundestag.de/abgeordnete/biografien/W/weeser_sandra-858156,08.09.1969,FDP,Landesliste
2570,"Wegge, Carmen",224,Starnberg – Landsberg am Lech,SPD,https://www.bundestag.de/abgeordnete/biografien/W/wegge_carmen-860290,24.09.1989,SPD,Landesliste
2571,"Wegling, Melanie",184,Groß-Gerau,SPD,https://www.bundestag.de/abgeordnete/biografien/W/wegling_melanie-860676,07.01.1990,SPD,Direktwahl
2277,"Weidel, Dr. Alice",293,Bodensee,AfD,https://www.bundestag.de/abgeordnete/biografien/W/weidel_alice-858184,06.02.1979,AfD,Landesliste
2293,"Weingarten, Dr. Joe",201,Kreuznach,SPD,https://www.bundestag.de/abgeordnete/biografien/W/weingarten_joe-858196,17.03.1962,SPD,Direktwahl
1971,"Weisgerber, Dr. Anja",250,Schweinfurt,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/weisgerber_anja-858178,11.03.1976,CSU,Direktwahl
2572,"Weishaupt, Saskia",nan,,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/W/weishaupt_saskia-860332,20.09.1993,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2573,"Weiss, Maria-Lena",285,Rottweil – Tuttlingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/weiss_maria-861824,04.04.1981,CDU,Direktwahl
1690,"Weiss (Wesel I), Sabine",113,Wesel I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/weiss_sabine-858150,,,
2574,"Wenzel, Stefan",29,Cuxhaven – Stade II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/W/wenzel_stefan-860834,05.05.1962,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2575,"Werner, Lena",202,Bitburg,SPD,https://www.bundestag.de/abgeordnete/biografien/W/werner_lena-861196,08.10.1994,SPD,Landesliste
2278,"Westig, Nicole",98,Rhein-Sieg-Kreis II,FDP,https://www.bundestag.de/abgeordnete/biografien/W/westig_nicole-858198,13.11.1967,FDP,Landesliste
1973,"Westphal, Bernd",48,Hildesheim,SPD,https://www.bundestag.de/abgeordnete/biografien/W/westphal_bernd-858148,30.09.1960,SPD,Direktwahl
2279,"Weyel, Prof. Dr. Harald",100,Rheinisch-Bergischer Kreis,AfD,https://www.bundestag.de/abgeordnete/biografien/W/weyel_harald-858182,30.08.1959,AfD,Landesliste
1974,"Whittaker, Kai",273,Rastatt,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/whittaker_kai-858194,10.04.1985,CDU,Direktwahl
1130,"Widmann-Mauz, Annette",290,Tübingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/widmann_mauz_annette-858200,13.06.1966,CDU,Direktwahl
2280,"Wiehle, Wolfgang",219,München-Süd,AfD,https://www.bundestag.de/abgeordnete/biografien/W/wiehle_wolfgang-858168,20.10.1964,AfD,Landesliste
2576,"Wiener, Dr. Klaus",104,Mettmann I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/wiener_klaus-861052,21.08.1962,CDU,Direktwahl
1975,"Wiese, Dirk",147,Hochsauerlandkreis,SPD,https://www.bundestag.de/abgeordnete/biografien/W/wiese_dirk-858180,11.07.1983,SPD,Landesliste
2281,"Wiesmann, Bettina Margarethe",183,Frankfurt am Main II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/wiesmann_bettina-858186,20.10.1966,CDU,Landesliste
2144,"Willkomm, Katharina",87,Aachen I,FDP,https://www.bundestag.de/abgeordnete/biografien/W/willkomm_katharina-858164,19.02.1987,FDP,Landesliste
1135,"Willsch, Klaus-Peter",178,Rheingau-Taunus – Limburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/willsch_klaus_peter-858176,28.02.1961,CDU,Direktwahl
1519,"Winkelmeier-Becker, Elisabeth",97,Rhein-Sieg-Kreis I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/winkelmeier_becker_elisabeth-858192,15.09.1962,CDU,Direktwahl
2577,"Winkler, Tobias",243,Fürth,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/winkler_tobias-860366,16.01.1978,CSU,Direktwahl
2578,"Winklmann, Tina",234,Schwandorf,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/W/winklmann_tina-860348,26.02.1980,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2283,"Wirth, Dr. Christian",299,Homburg,AfD,https://www.bundestag.de/abgeordnete/biografien/W/wirth_christian-858172,27.04.1963,AfD,Landesliste
2579,"Wissing, Dr. Volker",211,Südpfalz,FDP,https://www.bundestag.de/abgeordnete/biografien/W/wissing_volker-861446,22.04.1970,FDP,Landesliste
2580,"Wissler, Janine",182,Frankfurt am Main I,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/W/wissler_janine-861432,23.05.1981,DIE LINKE.,Landesliste
2284,"Witt, Uwe",9,Ostholstein – Stormarn-Nord,fraktionslos,https://www.bundestag.de/abgeordnete/biografien/W/witt_uwe-858154,01.10.1959,Plos,Landesliste
2581,"Wittmann, Mechthilde",256,Oberallgäu,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/wittmann_mechthilde-860322,12.12.1967,CSU,Direktwahl
2582,"Wollmann, Dr. Herbert",66,Altmark,SPD,https://www.bundestag.de/abgeordnete/biografien/W/wollmann_herbert-861474,14.01.1951,SPD,Direktwahl
2583,"Wulf, Mareike Lotte",46,Hameln-Pyrmont – Holzminden,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/W/wulf_mareike-860802,15.11.1979,CDU,Landesliste
2584,"Wundrak, Joachim",26,Friesland – Wilhelmshaven – Wittmund,AfD,https://www.bundestag.de/abgeordnete/biografien/W/wundrak_joachim-861462,28.05.1955,AfD,Landesliste
1980,"Yüksel, Gülistan",109,Mönchengladbach,SPD,https://www.bundestag.de/abgeordnete/biografien/Y/yueksel_guelistan-858204,27.03.1962,SPD,Landesliste
1984,"Zeulner, Emmi",240,Kulmbach,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/Z/zeulner_emmi-858212,27.03.1987,CSU,Direktwahl
2585,"Ziegler, Kay-Uwe",71,Anhalt,AfD,https://www.bundestag.de/abgeordnete/biografien/Z/ziegler_kay-863322,27.10.1963,AfD,Direktwahl
2285,"Ziemiak, Paul",150,Märkischer Kreis II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/Z/ziemiak_paul-858210,06.09.1985,CDU,Direktwahl
1985,"Zierke, Stefan",57,Uckermark – Barnim I,SPD,https://www.bundestag.de/abgeordnete/biografien/Z/zierke_stefan-858206,05.12.1970,SPD,Direktwahl
1990,"Zimmermann, Dr. Jens",187,Odenwald,SPD,https://www.bundestag.de/abgeordnete/biografien/Z/zimmermann_jens-858214,09.09.1981,SPD,Direktwahl
2586,"Zippelius, Nicolas",272,Karlsruhe-Land,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/Z/zippelius_nicolas-861658,01.08.1987,CDU,Direktwahl
2587,"Zorn, Armand",182,Frankfurt am Main I,SPD,https://www.bundestag.de/abgeordnete/biografien/Z/zorn_armand-861560,18.07.1988,SPD,Direktwahl
2588,"Zschau, Katrin",14,Rostock – Landkreis Rostock II,SPD,https://www.bundestag.de/abgeordnete/biografien/Z/zschau_katrin-860826,09.06.1976,SPD,Direktwahl
